date,es_close,es_volume,dxy_close,vix_close,FED_RATE_USD,US10Y,US2Y,US3M,YIELD_CURVE_SLOPE,TED_SPREAD,BBB_SPREAD,T10Y_IE,sentiment_mean,sentiment_median,sentiment_min,article_count,stress_article_count,calm_article_count,stress_ratio,es_abs_ret,es_ret_mean_5d,es_ret_mean_10d,es_log_volume,es_log_volume_chg,es_volume_z,vol_ratio_7_14,dxy_ret,dxy_vol_7d,dxy_vol_14d,vix_log,vix_mean_5d,vix_mean_10d,vix_z,FED_RATE_USD_chg_5d,US2Y_chg_5d,US3M_chg_5d,YIELD_CURVE_SLOPE_chg_5d,BBB_SPREAD_chg_5d,T10Y_IE_chg_5d,stress_ratio_change,sentiment_mean_roll_5,sentiment_std_roll_5,stress_ratio_roll_5,sentiment_std_roll_10,stress_ratio_roll_10,sentiment_zscore_10,sentiment_mean_lag2,sentiment_std_lag2,pct_negative_lag1,pct_negative_lag2,sentiment_change_lag1,sentiment_zscore_10_lag1,stress_ratio_change_lag1,stress_ratio_change_lag2
2025-10-14,-0.28613902835994043,-0.007612490509123629,-0.32788197696170573,-0.26951164153450563,-0.09946645439081159,-0.06524953337307565,-0.09378140300967727,-0.10343516175804664,0.0638208743143036,-0.13350388110594885,-0.8844093137956164,-0.18084041415288185,-0.0063808359814830126,-0.035225412050695876,-0.017498657166825506,-0.04767135094125382,-0.0266671194092782,-0.007799452894215797,0.007441917695716788,-0.07943245164472981,-0.13113256572648915,-0.07689687638806696,-0.047217963554692065,-0.022721572473734106,0.009431007527918053,0.039166260082453365,-0.01564700275275039,0.007812510799445976,-0.652683485994657,-0.9520443533665671,-0.9720348513059781,-1.1030880773877432,-0.0004100029594744614,-0.01615371436463843,0.007663027217842962,-0.04954721301290004,-0.03933000428233741,-0.01209269543849441,-0.04283717914549291,-0.058869084740294036,-0.016398758960093286,0.062186403211284186,-0.04406618143740469,-0.04260356161667122,-0.02771710050474539,-0.011379516033620259,-0.00548409512002098,-0.018112513145046305,-0.01776679456515939,-0.003934709630009385,-0.009837470837618599,-0.045413747324205465,-0.020175765909007156,-0.04236055464397905
2025-10-15,-0.2747580131188161,-0.02408592980880306,-0.29334754720457,-0.29198434354828723,-0.10879599422865195,-0.07320945628709986,-0.1099007978776749,-0.14452559429017267,0.046768115070237676,-0.13484740465690073,-0.9047004197274692,-0.18561442276324758,-0.006789265502855152,0.06497128476816563,-0.008229886049372874,-0.03901527469656078,-0.027816757309400746,-0.007685064552767823,-0.010148247738175263,0.021009981215443917,-0.011520799671704824,-0.04921024862571781,-0.015982366556574774,-0.010902856048215167,-0.022964006159087082,-0.012215662262701333,-0.03235539937417027,-0.0016806310114951344,-0.6310559962042366,-0.9172095604376886,-0.915159033954704,-1.0872165730617598,-0.0582921048185511,-0.02098626749458309,-0.0004816211081918806,-0.06331618560531165,-0.04979850993210222,-0.021811025109086894,-0.04088990959206586,-0.026471833141481715,-0.018079424256617186,0.08766725385481328,-0.025116625705642166,-0.02738080003567489,-0.024977764768102043,-0.01115705262298916,-0.0011764174126783172,0.005506316535855875,0.027401485803277028,-0.0069379961943563315,-0.001940764042292534,-0.02380052383420186,-0.009379796994980552,0.02764242075904875
2025-10-16,-0.2646156560031443,-0.04557868012032935,-0.26653534332590473,0.11567792195217405,-0.08383865905158476,-0.12593111071752258,-0.09660208105360268,-0.1198315286434121,0.06280264051923769,-0.14005742077084526,-1.180939754627184,-0.2287187109984966,-0.03352561862752677,-0.007279206058432487,-0.014929150687273978,-0.01141716358128485,-0.028208784358135612,-0.01112807041218463,0.023916639444706587,0.004936944322050733,-0.08372303643738445,-0.05609181177334455,-0.038695331228269125,-0.028261317620859823,-0.1110321169922681,0.06554632155456608,-0.014674273150397123,-0.22646534246706065,-0.6442781035732366,0.5001124091766747,-0.9241517315831933,-1.0112669837794246,-0.04107423387712084,-0.0024352058175494177,0.053853622694929784,-0.07927458153465065,-0.01928630699056159,-0.0207448897185193,-0.007366324835995529,-0.03431960237214133,-0.01946334430395038,-0.01108775826644898,-0.009415441346544632,-0.027781980134994114,-0.00923657244911615,-0.004639352525893783,0.016160018701235856,-0.018194551192182617,-0.022459780898335172,-0.0014785050323515058,0.008399608158541268,-0.02281818224026809,-0.013144475738566815,0.0344835352125192
2025-10-18,-0.3184325496237823,-0.0009872830584418825,-0.20688523380021487,0.14132728511432047,-0.09589121612121453,-0.057301871574825344,-0.096330191396574,-0.11309634493299744,0.010267512993004387,-0.12315262436744015,-1.2071686153490029,-0.24054325005662583,-0.04450736238394434,0.00895055416363733,-0.004406382707324406,0.09825034264602932,0.04978801070851335,-0.015388666317923117,0.027483419086527294,-0.023080045154314142,-0.0771089188640516,-0.04570647819686713,-0.010991939863548017,0.03930263287026783,0.010308976567087328,-0.016680116691569956,0.013115186465212269,-0.3272435751082189,-0.6787663988304277,0.5323950671596878,-0.8176916426572234,-0.8975249007182864,-0.046780803165569734,0.0013706868866189522,0.039150285483612365,-0.08385427862629158,-0.02872135108857523,-0.005232229358067018,-0.012169090778445028,-0.014438834594421494,-0.026488611124376855,0.1041652312596063,-0.028447092149550372,0.030540408424299437,-0.01000660977073288,-0.002589388278389317,-0.006135036896436731,-0.011499580944919499,0.008596137527673265,-0.035161724458727804,-0.0666816869999544,-0.0085157733993529,-0.020531513184299664,-0.023989675620286352
2025-10-19,-0.30675736068759024,-0.0033399917916208015,-0.18362433253597757,0.1342982343029453,-0.07506216097706139,-0.05339488909814124,-0.10350146729030019,-0.10960891235568317,-0.00012736847181564178,-0.13902662306674263,-1.4375109748161703,-0.24339621365360917,-0.024156259180321115,0.010442151751687547,-0.016337485512022673,-0.012750544295666981,-0.02847196323878892,-0.010251276554146337,0.027565115481490203,0.03131145652792557,-0.0653553214906379,-0.08528914484771437,-0.0161976756923425,0.02674650191109782,0.06367215147198813,-0.05465605124125629,-0.013586325019369948,-0.34630586185896634,-0.71368497678583,0.6066538939655358,-0.2489375828939373,-0.9772141063089375,-0.12399786937905678,0.006845649431687333,0.009147134985695849,-0.05551407842947848,-0.01849234190931936,-0.00663961557421961,-0.030447012412022672,-0.03454726755827658,-0.013344639735601758,0.20192430800738456,0.023134094106489166,0.0005565660127312619,-0.016815952075273855,-0.004489349043352525,0.01003954822197992,-0.02930495754905402,-0.049199956800997056,0.01879043279278994,0.017765338940542736,0.002182888104565804,-0.01249153463450771,0.02275608266143125
2025-10-20,-0.26398641845760196,-0.0027923909179721827,-0.21417401942628825,-0.5940139225040969,-0.08476198976414277,-0.01636027497502294,-0.0663244935389492,-0.17386697317295663,0.044591019885208395,-0.14913282801919195,-1.0002824857076824,-0.21427669193311738,0.03896550868154482,-0.025943518555422092,-0.02018327741378767,-0.02107999542578756,-0.018645688163090382,-0.01609701524124779,-0.020389008464207947,0.03680905712816648,-0.08968156288913004,-0.10476068952999253,-0.021110428493816856,-0.007715124682144305,-0.001058777587099742,-0.0027886722116289633,-0.015486453225855382,-0.4462976300431468,-0.5491510357177569,-1.010558041846435,-0.12293028334477266,-0.9389759021848546,-0.0659196667277966,-0.012769370855590703,-0.044794356629527576,-0.13486567013302198,-0.026260653364218824,-0.006021073551791446,0.0018681728339278022,0.022163482356951366,-0.021910019146555583,0.0067948215866024345,0.059612067740256236,-0.011037507242568497,-0.027806185322100146,0.12665272933354338,-0.001265996865470007,0.011093045435467654,0.03260511655981322,-0.023894601522517944,-0.03225352216904769,-0.04867359495368302,-0.01148937569766893,-0.02960472474121203
2025-10-21,-0.26243021549863155,0.000760449415450214,-0.2901221014846297,-0.5466503207239315,-0.09586614912227731,-0.019212601711870822,-0.09363392031872804,-0.16411211442944415,0.03164409374305524,-0.1511028293650193,-1.049899320400223,-0.20456707224802323,-0.0023311336261538046,-0.030725758571382704,0.006216158818076651,-0.031099574524116953,-0.03128305494501336,-0.011382109968758118,0.05245429375688862,-0.08292257794189979,-0.03914262396794119,0.030560263498657547,0.0017230110859604865,-0.006725792263432054,-0.03708571333080725,-0.03982721729801015,-0.027201533445885363,-0.4120968727324328,-0.6061839365006463,-0.9379493496176761,-0.7662254220923457,-0.9630902961557515,-0.16475719013279644,-0.01711481810627825,-0.02339964109005153,-0.14184594630413858,-0.03197718954609892,-0.006770692719629808,-0.026586348721889877,-0.004138337414291425,-0.0016651862726718963,0.10474800146668213,0.020075727887059615,0.04215838651216468,-0.03023018557527088,-0.009101113785003345,-0.003132200422125057,-0.015159144486637983,0.03260511655981322,0.008173731479388952,0.009630911958541667,-0.002514671619454567,-0.0061602895047277425,-0.0025579903760159133
2025-10-22,-0.281371701128642,-0.02180685465826083,-0.2613798510840815,-0.5491838979600134,-0.08820851620422453,-0.03110402994662396,-0.08777193902394033,-0.17618711731152562,0.028713700337624447,-0.16136609177414266,-1.0301264300574602,-0.1827461401657473,-0.026240152318624102,0.04151796070418121,0.01338088555286682,-0.0384344557186664,-0.04531751863810284,-0.016331111864817748,0.005906168968819982,-0.12315944191931485,-0.08034646591215729,-0.13663014882099056,-0.02922902969634477,-0.02433052846274933,0.023649825477243647,0.005173056829383075,-0.021798189629174486,-0.432809735080597,-0.8949882036311103,-1.1121355245835676,-0.8728629606400816,-1.0056286201633466,-0.1583625944936801,-0.016143473145151063,-0.03149302604139077,-0.1528258006955966,-0.028270748806605114,-0.005940151530112297,-0.028014555101549977,0.028510253801629637,-0.04258780929337193,-0.08511260547042492,0.021993548544272996,-0.019389609795731257,-0.059447843964627885,-0.019502383717013978,-0.02028132440075345,-0.009249256804040255,-0.0014140902377905661,0.019817915611911867,-0.0137292673224868,-0.052375523820142336,-0.029727237414858318,-0.04352660704003844
2025-10-23,-0.27631471110192785,-0.01351957451611116,-0.2605742379764162,-0.5856329729451819,-0.05897989423390386,-0.03991679274174627,-0.07846601767692958,-0.1671731923731442,0.03082835820229563,-0.15815280073643675,-1.0068959858411253,-0.17747669300176747,-0.024205758065581676,0.058966251167557875,-0.02634825491977842,-0.03356130929830772,-0.018298248791168203,-0.014516122757663681,-0.009876885717332966,-0.1167192118244721,-0.01605758700401249,-0.1186719440247956,-0.02956926204823743,-0.01931440731372604,0.027930012809578457,0.02187557427994676,-0.016213258382388546,-0.4291070965928249,-0.9285652280280965,-1.0334310066883,-0.9358807771389077,-0.9783202126252638,-0.1695816907713157,-0.014743924037029574,-0.02386076287268786,-0.13195876906411977,-0.04023304604684831,-0.0070221551490250896,-0.021086313233813,-0.016031015705122928,-0.0220183300120943,-0.08464221527514143,0.025731014354960384,0.036450661315354876,-0.027425926413922514,-0.009561476278600574,0.0058997336225074075,0.06764588029191486,-0.051853324154472843,0.03159508145862095,0.0003120243778654382,0.10001247132988296,-0.004718761903795314,0.01601636231855359
2025-10-25,-0.3010844558601222,0.0020452733458755307,-0.2626925302227967,-0.5684938013292132,-0.08011697366834553,-0.0381923832927076,-0.08165596391262737,-0.1623508363433389,0.027541125102811138,-0.15644577098691556,-0.9530084036113108,-0.19591932509856952,-0.019708355234025768,0.05855234005633238,0.021420841972721653,-0.028411417237996426,-0.03161755776497071,-0.019333861930578636,-0.044723007805626346,-0.11480772903942925,-0.04139813873253331,-0.10183440170247765,-0.01883977078277904,0.012303438775962103,0.0460101689278843,0.023810906052392045,-0.02196333147418263,-0.35015417994161,-0.8708792349738892,-1.0055925903737504,-0.9818492093017303,-0.9791673540409791,-0.2033358077351343,-0.015832348518872125,-0.038779012734308484,-0.13115828418449035,-0.029564985282168076,-0.004478024698149366,-0.020645283903173817,0.010665038738720482,-0.04536002049132076,-0.08483719915687811,0.01938848797624915,-0.04464712612765351,-0.026291803489027224,-0.03314355647710171,-0.005894373405137701,-0.01540541671112728,0.030991538668586633,-0.04600332778959709,0.013328267375854077,-0.052606802333010946,0.01108774358782666,-0.035331258911237826
2025-10-26,-0.3254673753676031,-0.02828707611739994,-0.2377424426295084,-0.6010834946563263,-0.0632116842531029,-0.039847278995097095,-0.055666464484815284,-0.16294891561063785,0.027581438205984975,-0.16301887371468607,-0.9517466942864723,-0.19163317149289233,-0.021287833863969458,0.07813350441221341,-0.025516993388837617,-0.027407082618225834,0.029392185200277116,-0.015414651220475537,-0.045951626491942746,-0.10917606711030135,-0.02047692751449285,-0.05644844483596048,-0.01883977078277904,0.00846695586570427,0.021503497441307952,0.013791659988705008,-0.02006020535505278,-0.3538844752949361,-0.8450934906487986,-1.0462317734000097,-0.9454434083228096,-0.9399454623651975,-0.18501858801564808,-0.01571582705195596,-0.03836627698442382,-0.16257704486912003,-0.03745348114152862,-0.009080230458810904,-0.02373001793928756,-0.0023942037750737336,-0.00010158312997376838,-0.08558270669033875,-0.004365551846057132,-0.027931590343826675,-0.03522686668709249,-0.04846095618576432,-0.006623885633835971,-0.025657848254278828,-0.04176398688336436,0.03842223841730345,-0.008448072104675602,0.07442404008773171,0.006041483093400832,0.01781908667811799
2025-10-27,-0.28459855625877295,-0.02956663678324989,-0.2537043444092399,-0.5800457744251947,-0.07871632413358842,-0.028947462517930213,-0.06400035478593988,-0.14601740944402736,0.02822310093471921,-0.15851537031919014,-1.0099903242538404,-0.19053202437992167,-0.030589974916779304,-0.037093406863277036,-0.02453913775588299,-0.025697375077955355,-0.027138296943500603,-0.017078153157571153,0.005340805189180711,-0.08552841705539957,0.054588871681044204,0.16104590928380833,-0.022947732871080748,-0.02238411905326441,0.017359358271427525,-0.052324051408521595,-0.0056343247381709215,-0.3918599738401802,-0.8748786342190865,-1.1135871826819892,-0.9590574800666187,-0.9848264413164115,-0.11966689737795501,-0.014400090317535828,-0.025501121852182722,-0.12441020892768899,-0.04333321054779506,-0.005746562449468446,-0.022448034683543144,-0.038301753428141336,-0.003812111561773534,-0.08618101498078881,-0.023878181393160884,0.004644812977196015,-0.028973493132437533,-0.010177813316507462,-0.004021073957434442,-0.027007193856144,-0.04129827486059088,-0.034745353886107194,0.0003120243778654382,0.060095800942796755,0.007057303609111877,-0.032940821172776885
2025-10-28,-0.32301118793477085,5.803704062439218e-05,-0.27060652030669563,-0.588148496987065,-0.09319019616128468,-0.04253459676472337,-0.09842662551285644,-0.18673788113641762,0.05503165735142638,-0.155367213542535,-0.8975889863593007,-0.18696297766961398,-0.03364914399217517,-0.015631075483693663,-0.02463627513936838,-0.04327049617381455,-0.03022220064154062,-0.015177138632045988,-0.04374620360580968,-0.04852374637078524,-0.015244879843782186,0.016694064715949575,-0.003972088499821197,-0.0003337616475506686,-0.02181699116991751,-0.0746504819083002,-0.0022353185473490706,-0.3717736059017286,-0.8640578434897643,-1.0300854661057244,-0.9611328966616656,-1.0318186233005564,-0.18848540105625436,-0.017401047622378717,-0.025501121852182722,-0.13157015358694488,-0.03860398944074112,-0.009744713780857164,-0.022567169755870305,-0.015035623007667875,-0.00019060965439459532,-0.1018012841309062,-0.0274203478079788,0.005978437904357082,-0.035507881826517894,-0.007039564451570315,0.0013461546048458652,-0.026897853149249036,-0.04129827486059088,-0.042032411582176576,0.08301554688749802,-0.04697359374410902,-0.015090637538709381,-0.04513611430706201
2025-10-29,-0.3255079562188762,-0.01858234827191676,-0.27420703746844927,-0.5709560394389428,-0.08150804444137257,-0.04034539289907508,-0.06543174629399025,-0.20786794544970089,0.030310617172347027,-0.13619506903780385,-0.8532835461407755,-0.19192331384621805,-0.034632486495275096,-0.015631075483693663,-0.02754802715966378,-0.035069915210328685,0.024940843027768042,-0.013603954375897466,-0.011170369574557608,-0.08463717759575419,-0.08266564396716251,-0.11977929763628666,0.007027433391380615,-0.008153617902373109,-0.07754783308903664,0.019183561349738722,-0.017293217094270463,-0.376844531285398,-0.8616646138400884,-1.062547181502911,-0.9285741511162904,-1.0856956846712615,-0.1629080887809911,-0.01623019740895261,-0.03705685534009578,-0.1612297025168311,-0.03942007588271703,-0.010678336197930955,-0.03417832114037071,0.0025832803962345615,-0.00803294240185849,-0.0973336257256885,-0.024081385665443447,-0.00919402491130942,-0.05718770870085203,0.0030865047657918187,-0.004021521636263739,0.017859919149656286,0.028844100583616417,-0.02538512169391604,-0.009120120059139222,-0.03039109660928692,-0.02265283350547975,0.01725399697697647
2025-10-30,-0.3178984996551224,-0.020623849906684564,-0.26195095385778955,-0.5519228572317615,-0.12164027014957339,-0.039066555992723614,-0.06263281440384727,-0.19199650440647767,0.027984445443204223,-0.15344285801616267,-0.8363168623804264,-0.20301990046932697,-0.05550125565691282,0.0034179311953339633,-0.022951280993902885,-0.02922324673539666,0.038295617664337665,-0.012486979775765418,0.010645445276216628,-0.08663256088064318,-0.08457450087663282,-0.13543455029552137,0.007027433391380615,-0.019253743711908494,-0.007950920991659192,0.024743400140106765,0.0007017032571933462,-0.3641281914204741,-0.8655140441915713,-1.076266220946223,-0.9246202088075136,-1.1976864187119896,-0.17315571075811537,-0.015601332632672276,-0.04023709255317886,-0.1699368501708719,-0.03717149739065327,-0.010850481296736884,-0.0331509902855463,-0.020700251727416727,-0.047818935169738556,-0.10390456157072737,-0.007955461743632642,-0.009512228280128867,-0.036051194291677975,0.0031656771757546903,0.0057729016606713245,-0.0036445058020412274,-0.019229779404724014,0.03074655009790986,0.0019610570062981404,-0.03179633613481824,0.003548833625038575,-0.033559649101448714
2025-11-02,-0.32130764399951206,-0.00912200161672808,-0.27475798875788376,-0.5553386267190139,-0.0991510247374241,-0.02553422817615709,-0.07544974638546277,-0.21269702034727103,0.061396789479087735,-0.14746074537338213,-0.8420836606721755,-0.1975871549277551,0.027551338302397678,-0.028428891728932325,-0.022898365602093067,-0.025816378963077265,-0.012809876953906934,-0.01756319668355541,0.017889981770889043,-0.06011364924354281,-0.0848929101458121,-0.14429601116691176,-0.021110428493816856,-0.025353020316578725,0.0024605553357563196,-0.07127269235682748,0.010432909083666763,-0.43695109668619314,-0.8954739081772093,-1.0061782244622797,-0.9223139754263822,-1.1297805172525552,-0.169589809407456,-0.015383843048332629,-0.033622526569068646,-0.16311303901263796,-0.033451620772367546,-0.0059942453127764085,-0.030234782923708712,0.05812007491064529,-0.002173786896342185,0.276970951357131,-0.022121923217196596,-0.033916142074924355,-0.06363049919765133,0.052993092457549656,0.0023020955971832834,0.06723390346997966,0.029559011466818552,-0.0417107045803831,0.00042743181472511293,-0.05776152238371407,0.005214030873088075,0.0016942270077376523
2025-11-03,-0.2335820019067923,-0.005973120144756318,-0.22514385130232,-0.5541176283380006,-0.1120865420434812,-0.02762514173519826,-0.0370844608136599,-0.16023034006534467,0.04799848892958054,-0.12876849492610212,-0.8377896975155744,-0.21845470501522438,-0.0593657966435064,-0.02355160100903677,-0.023244532550950898,-0.04237157830631167,0.050542159690314954,-0.011446211033222985,0.01063413950519654,0.023088618268717595,-0.09948917816970851,-0.11833613309078607,0.005266832482233974,-0.0025425345579922634,-0.015612743624421995,-0.02206252511559624,0.008824229318508646,-0.39968735784537807,-0.8509807634487786,-1.027701214636904,-0.9295545369584571,-1.057099618090457,-0.19782907039919134,0.08096125416584149,-0.02798743960203865,0.2639489601737813,-0.03939087288834024,0.009528371197495337,-0.011045124939602465,0.01916690048359466,-0.01678143168127455,0.09746698214025842,-0.018393975045569968,-0.050379042533524106,0.029375147476771845,-0.008381366432975617,-0.007716611610876693,-0.0114694087133203,0.026686574920074892,0.0030657597812349356,0.009539351662898037,0.03826824178771784,0.051238874674313664,-0.03226433101989278
2025-11-04,-0.3323996752204103,0.0062021939676275345,-0.22930375243183573,-0.538114782400078,-0.04039629359424629,-0.034326696456867305,-0.026856329834068098,-0.1873934667398691,0.05364806282140799,-0.12420587638231999,-0.8286626840219291,-0.17945737146198038,0.037107229457872294,-0.03711454661106306,0.01697386001893273,-0.03589571461517071,-0.03574145039612318,-0.011381956008662125,-0.004176486219587023,-0.08970248898684584,-0.12466239846839192,-0.11611884959572877,-0.022871029402963497,-0.02286002995749062,0.016113982902303512,-0.06511821156144101,-0.026277775457189078,-0.4087139160944974,-0.8405474140107697,-1.1142123898094904,-0.9330152959662344,-1.0485349583437227,-0.13708110870286785,0.0821717117361693,-0.029426548472550693,0.06382369586897553,-0.03722753441823597,-0.0018811197363345577,-0.008331803879351257,0.030676517498101397,0.0024863105544867163,-0.016492825199801567,-0.024903514813016434,-0.026316074092129757,-0.0020195189776671726,0.047293675554138874,0.00637473874816989,-0.017459447132760302,-0.026749818099055852,0.017598114236281874,0.00042743181472511293,-0.04241328451028503,0.11311857426930812,0.04776035917613051
2025-11-05,-0.23543343958497848,-0.006654260172007929,-0.21738164322837075,-0.4889019883153277,-0.10953315158964788,-0.0602029021422378,-0.08810417941778141,-0.1766242802848564,0.038878266564938216,-0.13382898286254022,-0.7679064015211763,-0.18211951136974014,0.049931718389442235,-0.03101840996592462,-0.017981741801858055,-0.044531981810151874,-0.02610514962540043,-0.016415374598867574,-0.0524914151639446,0.019342029273420533,-0.10549892245568136,-0.016697091259769176,0.0017600804914753106,-0.005921987570563794,-0.024082921321186435,-0.017582621194172872,-0.018726741905094844,-0.40843292531836733,-0.8334532459747264,-0.990693556398845,-0.9310705332943205,-0.9476450193900057,-0.15832619478646645,0.07996608403248308,-0.029558753303866984,-0.02746009486209439,-0.03021757337917931,0.004173394180930719,-0.010542080226967586,0.009635002082786174,0.08955628204153702,-0.003307450593013583,-0.030119866936099422,-0.009537844887245172,0.004930844586647993,-0.016470808453572672,-0.0003848131722634344,0.027105654973373357,0.027401485803277028,-0.054243017782142605,-0.0031464493779440198,0.047353843190982285,0.04908084784893728,0.11012474376715772
2025-11-06,-0.3281264221235379,0.02642376223103185,-0.3171032085999354,-0.5210465094203663,-0.10763306306437743,-0.03593368020915396,-0.04087029237777203,-0.12462166808721557,0.04750155649922369,-0.1329053308015109,-0.8552129893513232,-0.17438555319824584,-0.01677025020771224,-0.015187856193467693,-0.024177823030137147,-0.0398772423793424,-0.014968488201434661,-0.012025798782345287,-0.044407974598608166,-0.008354766758872003,-0.11433810861015553,0.018752281163478615,0.010576466292583573,-0.003898837994155778,-0.09927917585390146,-0.032394567772009164,0.10442886562338646,-0.25144884666363565,-0.8296682779806888,-0.919685386019027,-0.9355933918381653,-1.0654919978000712,-0.12704767023954178,0.08025753829912623,-0.014494228523692572,-0.05585989010289336,-0.036650955546083976,0.02143165390810456,-0.011575267728184692,-0.005942760505913244,0.008536627431168689,-0.09806996580611269,-0.0364214749339817,-0.022360902751084873,0.00618477463402204,-0.013228687549404249,0.0182741553928833,-0.03220149312325919,0.027401485803277028,0.027016184960789974,-0.009120120059139222,-0.009789986536440832,-0.022548483355302518,0.010002459656741685
2025-11-09,-0.29883887100187523,-0.0022170524581380273,-0.2994051973758656,-0.5581786984837397,-0.10956681065083358,-0.046985450345114387,-0.0652757900151751,-0.1616641308521285,0.06366328677545004,-0.15598816409870972,-0.8451097216001182,-0.17310390453106095,-0.005257453137140134,-0.032397256250607354,-0.014632772888869657,-0.03370520153161581,-0.008321303173391293,-0.013710720502700016,0.052512756466726214,0.06440259703031706,-0.06553274014806368,-0.03087060176877772,0.01302921535140185,-0.026264223972726833,0.06833184453003324,-0.012609396456549609,-0.01057990957710096,-0.33908894332192846,-0.8210278411353502,-0.9658072051661982,-1.01140593083266,-1.0766182326231513,-0.11098728476711,0.07229358354360683,-0.014872325260349366,-0.06326468597527082,-0.02883028472439592,0.02540928398536691,-0.015227857916759775,0.03768637708394215,-0.018614424065831796,-0.08277779680637784,-0.024519599237780156,0.0272779316412767,-0.0028563952405037765,-0.006817611953321945,0.012676550653612378,-0.017459447132760302,-0.026749818099055852,0.03677585021067754,-0.004759019618545533,0.07046292491931785,0.0006672203013507124,0.002770727046291635
2025-11-10,-0.2983117950941297,-0.007078509603275763,-0.29756917074806916,-0.5141957259430833,-0.0882332008863532,-0.04975050556822564,-0.09217092147196283,-0.1881446415790636,0.05486190617039303,-0.14064876258522516,-0.8496368000438167,-0.1778835630169008,-0.03596488248401323,-0.013891705070901521,0.022903667473149238,-0.043959027118806275,-0.0149420020574547,-0.017789671874970336,-0.048259211889594804,-0.0861992927997336,-0.0627018888413061,-0.037294390807292015,-0.026996603797679295,-0.029050713503003006,-0.010992726160835891,0.0557690920210399,-0.025679562643409457,-0.3916432585168345,-0.8568751696775733,-1.028975064650754,-0.848851020687629,-1.0540712222631026,-0.17533675484610747,-0.019395324337959576,-0.04194335260472125,-0.17359276980116486,-0.04230360375965284,-0.010334198263104206,-0.011623465997569003,-0.008902245669696142,-0.010689615284101063,-0.0129106903647639,-0.018066131113645287,0.02674668410041268,0.02702861075094956,-0.010992765665180725,0.0016837692977044998,0.032647180503011096,-0.027497892055418343,-0.05762177709121341,-0.008712324235466494,-0.047675781817295385,0.05611781967785094,-0.04389176170389029
2025-11-11,-0.2981007497539902,0.011945133574984569,-0.3057902784954236,-0.5417632122973265,-0.0295556961345872,-0.05606586955240541,-0.04050450329857883,-0.1969558437273821,0.05612696338320166,-0.1370194851256081,-0.8164753254867502,-0.17527125377761746,0.05807164143953847,-0.02928602867932567,0.026907424793434213,-0.03403681933237556,-0.02195301737834643,-0.012070949080928015,0.009954951855564304,-0.050825112041627804,-0.07037655398646332,-0.08348669470382217,-0.020800240353820398,-0.02240400832419964,0.02725343968933521,0.03285228658562698,-0.025978428002281204,-0.41833238732033207,-0.8648602797898068,-1.0601002133841833,-0.9632098924551267,-0.8834908452774255,-0.2027741210227111,-0.018886981622259255,-0.022738777413128616,-0.09563622013656113,-0.04281774495826031,-0.008918561076798519,-0.012936578388004131,0.03540151367616901,-0.0004108062359485208,-0.08758346151725911,-0.018858929098363415,-0.05373035230825203,-0.002164596170655051,0.061328482626069235,-0.0033106226602718104,0.05369424308302298,0.027401485803277028,-0.02331087759749407,0.0006645091146071525,-0.0393443875557262,0.14896416726806272,0.03646358676992479
2025-11-12,-0.27082741640046964,0.023402387387721137,-0.2987699325800585,-0.4771765243233411,-0.11089603802342472,-0.051450398410253805,-0.09880507221677813,-0.197415707327194,0.05055616509615192,-0.1497272847715939,-0.8060737574733918,-0.17291192764637056,-0.03400449043031679,-0.0318374540059082,0.02251309380005698,-0.04209601611027462,-0.03717920732349987,-0.009594185147639373,-0.04889778145760518,0.03197283673793268,-0.07417273099495339,-0.0479653556376541,0.008819505714597617,-0.006307966672880527,-0.07028899141499607,0.04892116502161985,-0.013713555102436815,-0.4168325332552008,-0.7808830970945814,-1.0270732414287314,-0.9046823507561452,-1.138718242784234,-0.16782037629363658,-0.023381975292064972,-0.02035574884642978,-0.09561472518046449,-0.03256234931115181,-0.010364963129044098,0.004212456910834492,0.022532097535955593,-0.012712224199033135,-0.08451200523550456,-0.027936837585624902,-0.04850414019592269,-0.01127575169979761,-0.015573491374730688,-0.002661632511656951,-0.014034076178645308,0.027401485803277028,0.022338171880410027,0.06743404787205645,0.054647605032067066,-0.021857526038328915,0.062024878482991146
2025-11-13,-0.2790319174445597,0.0038973386112254073,-0.2811216332708036,-0.3370805074167169,-0.08992176003050345,-0.05530612129883166,-0.051740959549096285,-0.18103208165507637,0.04191911110556026,-0.12717076108872832,-0.8492187183224932,-0.17653232512371037,0.01612805739542917,-0.027996400115641026,-0.01790805500511065,0.11682295037209603,-0.0070120301641763815,-0.012226245428495526,-0.03969873399200743,0.00346515793365153,-0.07722751743468287,-0.02468364631894499,-0.038695331228269125,-0.024533781547517283,-0.1049418946980176,0.0773219750290473,-0.02120540442332695,-0.3773407459935362,-0.8964486603208143,-0.8369228857774745,-0.9194522925363428,-0.9030943009346275,0.051242506554950745,-0.020193254580434996,-0.014390253175926666,-0.015282779068759201,-0.022867958123610543,-0.010025504687113931,-0.03580303821802948,-0.019074254898535033,0.07164482002364025,-0.09433973551034812,-0.0106533130648918,-0.01966598666174439,-0.03946947061553648,-0.007184012285618767,-0.02283191859723692,-0.026224391707576546,-0.03730486739293782,0.023500465305540258,0.009391593017018194,0.042276409125162936,-0.02281347617225223,0.029531153066313764
